Start Time,End Time,Origin X,Origin Y,Dest X,Dest Y,Source
2019-01-16 09:03:14 -0800,2019-01-16 09:09:14 -0800,-121.92817,37.49079,-121.92109,37.54354,FLEET40_1158281002
2019-01-15 16:01:47 -0800,2019-01-15 16:15:47 -0800,-121.93874,37.51339,-121.91973,37.54643,FLEET40_608141001
2019-01-16 13:56:21 -0800,2019-01-16 14:18:21 -0800,-121.95244,37.51169,-121.95263,37.53647,FLEET40_995608003
2019-01-16 07:31:31 -0800,2019-01-16 07:33:31 -0800,-121.93412,37.53518,-121.92462,37.49653,FLEET40_1377976001
2019-01-16 09:12:49 -0800,2019-01-16 09:14:49 -0800,-121.92414,37.5412,-121.92511,37.49702,FLEET40_1061112001
2019-01-16 14:16:00 -0800,2019-01-16 14:28:59 -0800,-121.92133,37.49673,-121.91913,37.54943,FLEET40_944120001
2019-01-15 17:40:20 -0800,2019-01-16 10:03:35 -0800,-121.94595,37.4909,-121.91928,37.5492,FLEET40_1230718001
2019-01-16 05:45:09 -0800,2019-01-16 05:47:09 -0800,-121.9271,37.4992,-121.92018,37.54492,FLEET40_1234766001
2019-01-16 07:57:25 -0800,2019-01-16 07:59:25 -0800,-121.94561,37.52228,-121.92647,37.49824,FLEET40_1196355002
2019-01-16 09:42:32 -0800,2019-01-16 09:46:59 -0800,-121.93781,37.54194,-121.94255,37.55155,FLEET40_1013477002
2019-01-16 06:34:09 -0800,2019-01-16 06:38:38 -0800,-121.93032,37.53716,-121.94745,37.52608,FLEET40_977004001
2019-01-16 05:22:31 -0800,2019-01-16 05:26:35 -0800,-121.95122,37.5119,-121.94412,37.51166,FLEET40_1040168001
2019-01-15 16:01:21 -0800,2019-01-15 16:06:32 -0800,-121.9336,37.53523,-121.91839,37.55104,FLEET40_1111343001
2019-01-16 13:54:01 -0800,2019-01-16 13:56:01 -0800,-121.92336,37.54187,-121.93119,37.5024,FLEET40_1234208002
2019-01-16 07:09:18 -0800,2019-01-16 07:13:18 -0800,-121.92297,37.4955,-121.92404,37.54097,FLEET40_628803001
2019-01-16 15:55:33 -0800,2019-01-16 15:57:33 -0800,-121.92138,37.49517,-121.91947,37.50005,FLEET40_957753001
2019-01-15 20:13:26 -0800,2019-01-15 20:19:09 -0800,-121.93818,37.5331,-121.95278,37.51173,FLEET40_811067001
2019-01-16 06:42:06 -0800,2019-01-16 06:50:23 -0800,-121.91958,37.54939,-121.92488,37.49452,FLEET40_1114372001
2019-01-15 16:01:22 -0800,2019-01-15 16:03:22 -0800,-121.93594,37.53393,-121.92018,37.5448,FLEET40_1290219001
2019-01-16 09:24:11 -0800,2019-01-16 15:40:41 -0800,-121.91915,37.49101,-121.91976,37.54603,FLEET40_1324145003
2019-01-16 08:59:16 -0800,2019-01-16 10:48:48 -0800,-121.92379,37.51511,-121.92379,37.51511,FLEET40_954479002
2019-01-15 16:00:27 -0800,2019-01-15 16:19:28 -0800,-121.93196,37.52968,-121.91938,37.54875,FLEET40_1354555001
2019-01-15 20:16:35 -0800,2019-01-16 07:31:13 -0800,-121.92925,37.51519,-121.92296,37.53564,FLEET40_909914002
2019-01-15 17:36:30 -0800,2019-01-15 18:00:48 -0800,-121.92371,37.4961,-121.91928,37.54936,FLEET40_908966001
2019-01-15 17:01:16 -0800,2019-01-15 18:25:24 -0800,-121.95025,37.49378,-121.91774,37.55202,FLEET40_954946001
2019-01-15 16:12:08 -0800,2019-01-15 16:12:27 -0800,-121.94449,37.50596,-121.94448,37.50601,FLEET40_1195976001
2019-01-16 15:08:05 -0800,2019-01-16 15:10:33 -0800,-121.95424,37.49994,-121.95314,37.4999,FLEET40_929105007
2019-01-16 06:06:48 -0800,2019-01-16 06:08:48 -0800,-121.9245,37.49687,-121.91971,37.54744,FLEET40_1351534001
2019-01-15 16:16:23 -0800,2019-01-15 16:18:23 -0800,-121.91944,37.54956,-121.93635,37.5084,FLEET40_1371707001
2019-01-16 10:54:33 -0800,2019-01-16 10:55:18 -0800,-121.94037,37.54995,-121.94822,37.54148,FLEET40_1013477003
2019-01-16 15:20:57 -0800,2019-01-16 15:24:58 -0800,-121.9185,37.49099,-121.93782,37.50534,FLEET40_1196355003
2019-01-16 00:59:26 -0800,2019-01-16 01:01:27 -0800,-121.91835,37.55156,-121.94741,37.53274,FLEET40_1221741002
2019-01-16 10:07:47 -0800,2019-01-16 10:17:19 -0800,-121.92108,37.5441,-121.9293,37.49178,FLEET40_1109123001
2019-01-16 14:21:56 -0800,2019-01-16 14:36:39 -0800,-121.92624,37.49838,-121.92622,37.53912,FLEET40_1422453001
2019-01-15 16:33:50 -0800,2019-01-15 16:41:51 -0800,-121.93136,37.50827,-121.951,37.5119,FLEET40_974612002
2019-01-16 06:31:51 -0800,2019-01-16 06:33:51 -0800,-121.93285,37.53582,-121.92009,37.49243,FLEET40_618901001
2019-01-16 05:23:03 -0800,2019-01-16 05:25:03 -0800,-121.91984,37.54839,-121.92634,37.49813,FLEET40_1040683001
2019-01-16 01:58:18 -0800,2019-01-16 05:51:36 -0800,-121.9444,37.50594,-121.9444,37.50633,FLEET40_1244048001
2019-01-16 09:34:56 -0800,2019-01-16 09:38:26 -0800,-121.95046,37.494,-121.91943,37.49141,FLEET40_877458001
2019-01-15 20:01:51 -0800,2019-01-15 20:03:51 -0800,-121.92006,37.54611,-121.92331,37.49544,FLEET40_1107812001
2019-01-16 13:42:22 -0800,2019-01-16 13:51:13 -0800,-121.91906,37.49179,-121.94433,37.50603,FLEET40_854294004
2019-01-15 16:00:54 -0800,2019-01-15 16:24:54 -0800,-121.92649,37.49877,-121.91912,37.54952,FLEET40_1264064001
2019-01-16 15:25:25 -0800,2019-01-16 15:36:20 -0800,-121.93235,37.49577,-121.93573,37.50114,FLEET40_1231619024
2019-01-16 04:56:07 -0800,2019-01-16 04:58:08 -0800,-121.91973,37.54889,-121.93123,37.50248,FLEET40_1204290001
2019-01-15 16:53:09 -0800,2019-01-15 17:30:22 -0800,-121.91889,37.49144,-121.91819,37.55121,FLEET40_717642001
2019-01-16 05:31:41 -0800,2019-01-16 05:33:41 -0800,-121.92874,37.50067,-121.92535,37.53979,FLEET40_1235665001
2019-01-16 14:29:29 -0800,2019-01-16 14:47:29 -0800,-121.92486,37.49711,-121.91959,37.54865,FLEET40_1112685001
2019-01-16 05:22:49 -0800,2019-01-16 05:24:49 -0800,-121.91979,37.54842,-121.92633,37.4981,FLEET40_909031001
2019-01-16 09:44:28 -0800,2019-01-16 09:44:59 -0800,-121.92341,37.54008,-121.92335,37.53992,FLEET40_637135006
2019-01-15 16:00:16 -0800,2019-01-15 16:13:25 -0800,-121.94114,37.50686,-121.91917,37.49115,FLEET40_1189547001
2019-01-16 13:19:41 -0800,2019-01-16 13:21:41 -0800,-121.92128,37.5438,-121.92423,37.49624,FLEET40_1432209002
2019-01-16 12:21:01 -0800,2019-01-16 12:22:05 -0800,-121.95417,37.5188,-121.95415,37.51879,FLEET40_1156521003
2019-01-16 11:29:19 -0800,2019-01-16 11:31:19 -0800,-121.93746,37.51099,-121.91928,37.54909,FLEET40_1301461002
2019-01-16 14:51:50 -0800,2019-01-16 15:31:33 -0800,-121.92545,37.54009,-121.95017,37.51059,FLEET40_1316242002
2019-01-16 12:40:16 -0800,2019-01-16 12:44:00 -0800,-121.94864,37.49739,-121.9516,37.51303,FLEET40_1061115002
2019-01-16 05:16:51 -0800,2019-01-16 05:19:53 -0800,-121.92026,37.5454,-121.92135,37.49366,FLEET40_1280258001
2019-01-16 10:41:48 -0800,2019-01-16 10:43:49 -0800,-121.93821,37.53309,-121.92563,37.49698,FLEET40_937323001
2019-01-16 15:16:37 -0800,2019-01-16 15:19:21 -0800,-121.93155,37.49138,-121.93146,37.49142,FLEET40_1109221006
2019-01-16 08:54:10 -0800,2019-01-16 08:58:52 -0800,-121.95151,37.51187,-121.92166,37.49392,FLEET40_1041460001
2019-01-16 07:25:55 -0800,2019-01-16 07:32:37 -0800,-121.9414,37.55067,-121.92189,37.5355,FLEET40_1060711001
2019-01-16 07:58:18 -0800,2019-01-16 08:03:27 -0800,-121.93602,37.53415,-121.95368,37.51149,FLEET40_730321001
2019-01-16 09:29:45 -0800,2019-01-16 09:46:39 -0800,-121.93787,37.54195,-121.94255,37.55157,FLEET40_664131002
2019-01-16 03:24:29 -0800,2019-01-16 03:26:29 -0800,-121.92262,37.5426,-121.94887,37.51242,FLEET40_918259002
2019-01-16 05:41:55 -0800,2019-01-16 05:43:55 -0800,-121.95202,37.51176,-121.9354,37.53419,FLEET40_1253063001
2019-01-16 11:18:49 -0800,2019-01-16 11:20:49 -0800,-121.93083,37.50255,-121.92382,37.5411,FLEET40_1187988002
2019-01-16 10:26:29 -0800,2019-01-16 10:28:54 -0800,-121.95156,37.51185,-121.93928,37.53219,FLEET40_1311353002
2019-01-16 11:19:35 -0800,2019-01-16 11:20:09 -0800,-121.93879,37.53134,-121.9376,37.53101,FLEET40_684693002
2019-01-16 06:00:08 -0800,2019-01-16 06:01:31 -0800,-121.9323,37.49573,-121.93233,37.4959,FLEET40_1241525012
2019-01-15 16:02:45 -0800,2019-01-15 16:03:02 -0800,-121.94674,37.51816,-121.94671,37.51818,FLEET40_1241525002
2019-01-16 05:00:55 -0800,2019-01-16 05:02:55 -0800,-121.93539,37.50748,-121.91882,37.55006,FLEET40_1047781002
2019-01-16 13:37:24 -0800,2019-01-16 13:47:16 -0800,-121.9307,37.49628,-121.93163,37.49343,FLEET40_954946008
2019-01-16 05:47:00 -0800,2019-01-16 05:51:01 -0800,-121.93237,37.50393,-121.93952,37.5497,FLEET40_944214001
2019-01-16 12:21:13 -0800,2019-01-16 12:41:16 -0800,-121.92675,37.49277,-121.92291,37.5419,FLEET40_721593003
2019-01-16 04:54:02 -0800,2019-01-16 04:58:02 -0800,-121.95311,37.51134,-121.9197,37.54611,FLEET40_1041663001
2019-01-16 08:37:38 -0800,2019-01-16 08:39:38 -0800,-121.92169,37.49552,-121.92783,37.53817,FLEET40_1111777001
2019-01-16 12:12:01 -0800,2019-01-16 12:14:01 -0800,-121.93403,37.50556,-121.92231,37.54241,FLEET40_822665001
2019-01-16 14:48:45 -0800,2019-01-16 15:10:45 -0800,-121.92189,37.49451,-121.91971,37.54749,FLEET40_1256684002
2019-01-16 15:52:20 -0800,2019-01-16 15:53:19 -0800,-121.9494,37.49529,-121.95172,37.50188,FLEET40_794040002
2019-01-16 06:42:50 -0800,2019-01-16 06:50:48 -0800,-121.92006,37.54738,-121.9254,37.49379,FLEET40_1112199001
2019-01-16 15:43:50 -0800,2019-01-16 15:48:05 -0800,-121.92619,37.53944,-121.92741,37.49161,FLEET40_1111064002
2019-01-16 10:27:39 -0800,2019-01-16 10:39:58 -0800,-121.93411,37.50561,-121.91927,37.54927,FLEET40_1301873001
2019-01-15 23:08:54 -0800,2019-01-15 23:10:54 -0800,-121.92935,37.50123,-121.91965,37.5481,FLEET40_1281395001
2019-01-16 10:45:03 -0800,2019-01-16 10:56:49 -0800,-121.9239,37.51513,-121.9239,37.51513,FLEET40_904915002
2019-01-16 08:17:53 -0800,2019-01-16 08:27:46 -0800,-121.92573,37.53981,-121.92494,37.49502,FLEET40_1351537001
2019-01-16 01:18:30 -0800,2019-01-16 05:05:27 -0800,-121.94458,37.50595,-121.94377,37.50452,FLEET40_1423225001
2019-01-15 17:53:51 -0800,2019-01-15 18:05:51 -0800,-121.91946,37.54958,-121.949,37.49127,FLEET40_1168041001
2019-01-16 13:39:47 -0800,2019-01-16 13:46:42 -0800,-121.95352,37.51123,-121.92964,37.53726,FLEET40_1022195003
2019-01-16 12:17:11 -0800,2019-01-16 12:57:10 -0800,-121.95146,37.51189,-121.93306,37.52994,FLEET40_1419251002
2019-01-16 04:37:30 -0800,2019-01-16 05:49:37 -0800,-121.93233,37.49582,-121.93231,37.49583,FLEET40_1241525007
2019-01-16 09:32:41 -0800,2019-01-16 09:38:28 -0800,-121.95366,37.5284,-121.93751,37.50425,FLEET40_719945003
2019-01-16 10:57:52 -0800,2019-01-16 10:59:52 -0800,-121.92648,37.49865,-121.92021,37.54495,FLEET40_987994003
2019-01-16 07:04:14 -0800,2019-01-16 07:06:14 -0800,-121.94328,37.54651,-121.94415,37.51327,FLEET40_671967001
2019-01-16 11:46:31 -0800,2019-01-16 11:58:40 -0800,-121.94745,37.51188,-121.92173,37.49392,FLEET40_1253063004
2019-01-16 05:54:53 -0800,2019-01-16 06:01:57 -0800,-121.9198,37.53182,-121.92175,37.54287,FLEET40_1271884002
2019-01-16 06:14:24 -0800,2019-01-16 06:16:00 -0800,-121.95139,37.51194,-121.94314,37.51362,FLEET40_1277795001
2019-01-16 12:27:18 -0800,2019-01-16 12:39:50 -0800,-121.94908,37.49166,-121.94787,37.491,FLEET40_1324422002
2019-01-16 00:28:23 -0800,2019-01-16 04:53:09 -0800,-121.94424,37.50604,-121.94417,37.50633,FLEET40_1195975001
2019-01-16 09:58:46 -0800,2019-01-16 10:03:12 -0800,-121.93472,37.50638,-121.92302,37.53909,FLEET40_744167002
2019-01-16 07:25:06 -0800,2019-01-16 07:27:06 -0800,-121.92041,37.54516,-121.93404,37.50502,FLEET40_1111410001
2019-01-16 07:27:34 -0800,2019-01-16 07:32:52 -0800,-121.92157,37.5434,-121.92026,37.49256,FLEET40_1235036001
2019-01-16 03:22:25 -0800,2019-01-16 03:25:43 -0800,-121.95128,37.51193,-121.92206,37.54258,FLEET40_1316457001
2019-01-15 17:10:30 -0800,2019-01-15 17:42:09 -0800,-121.92161,37.49435,-121.91789,37.55169,FLEET40_1373760001
2019-01-15 23:31:11 -0800,2019-01-15 23:33:11 -0800,-121.92654,37.49881,-121.92365,37.54125,FLEET40_1313721001
2019-01-16 14:36:49 -0800,2019-01-16 14:38:49 -0800,-121.94805,37.49388,-121.95102,37.50232,FLEET40_1422419001
2019-01-16 09:40:03 -0800,2019-01-16 09:42:25 -0800,-121.94407,37.51481,-121.94492,37.51533,FLEET40_1003762004
2019-01-16 07:39:38 -0800,2019-01-16 07:56:33 -0800,-121.91958,37.54931,-121.94794,37.50113,FLEET40_970671001
2019-01-16 07:21:48 -0800,2019-01-16 08:21:27 -0800,-121.93477,37.49118,-121.92063,37.54405,FLEET40_1264064004
2019-01-15 23:19:42 -0800,2019-01-16 01:04:42 -0800,-121.91802,37.5523,-121.95132,37.49863,FLEET40_1359248001
2019-01-16 03:12:01 -0800,2019-01-16 05:09:24 -0800,-121.94435,37.50603,-121.94846,37.49344,FLEET40_854294001
2019-01-16 12:38:24 -0800,2019-01-16 12:41:52 -0800,-121.93555,37.50059,-121.92995,37.49268,FLEET40_941310007
2019-01-15 21:51:41 -0800,2019-01-15 21:55:41 -0800,-121.92003,37.54691,-121.92746,37.49891,FLEET40_1394451001
2019-01-16 09:06:23 -0800,2019-01-16 09:08:23 -0800,-121.92639,37.49859,-121.92767,37.53816,FLEET40_969679002
2019-01-16 12:58:34 -0800,2019-01-16 13:02:34 -0800,-121.92693,37.49183,-121.92515,37.54004,FLEET40_1062863001
2019-01-16 14:26:07 -0800,2019-01-16 14:38:08 -0800,-121.94385,37.51323,-121.92071,37.544,FLEET40_671031002
2019-01-16 09:51:27 -0800,2019-01-16 09:59:21 -0800,-121.92623,37.49227,-121.91811,37.55144,FLEET40_1115372001
2019-01-16 08:39:01 -0800,2019-01-16 09:06:32 -0800,-121.93027,37.49124,-121.93108,37.4917,FLEET40_1109221003
2019-01-15 17:12:23 -0800,2019-01-15 19:22:23 -0800,-121.93868,37.51244,-121.93017,37.5369,FLEET40_1018869001
2019-01-16 13:04:57 -0800,2019-01-16 13:06:57 -0800,-121.91904,37.55022,-121.92837,37.49994,FLEET40_1111776002
2019-01-16 06:15:33 -0800,2019-01-16 06:19:33 -0800,-121.94148,37.55079,-121.92683,37.49854,FLEET40_1171071001
2019-01-16 10:27:24 -0800,2019-01-16 10:29:24 -0800,-121.93564,37.50793,-121.9513,37.51212,FLEET40_956753001
2019-01-16 05:21:11 -0800,2019-01-16 05:23:15 -0800,-121.91987,37.54797,-121.95306,37.53338,FLEET40_1265898003
2019-01-16 08:03:23 -0800,2019-01-16 08:07:23 -0800,-121.91882,37.49142,-121.91791,37.55176,FLEET40_1316636001
2019-01-16 08:47:30 -0800,2019-01-16 08:53:30 -0800,-121.93628,37.53401,-121.92661,37.49239,FLEET40_867105001
2019-01-16 10:46:47 -0800,2019-01-16 13:18:43 -0800,-121.95053,37.49407,-121.92403,37.5409,FLEET40_1319927001
2019-01-16 08:29:52 -0800,2019-01-16 08:33:52 -0800,-121.91912,37.55018,-121.91952,37.49172,FLEET40_1195976004
2019-01-16 05:53:54 -0800,2019-01-16 05:55:54 -0800,-121.92135,37.49396,-121.91976,37.54664,FLEET40_977351001
2019-01-16 07:55:44 -0800,2019-01-16 07:59:44 -0800,-121.95413,37.53315,-121.91902,37.49099,FLEET40_876950002
2019-01-16 14:03:21 -0800,2019-01-16 14:05:21 -0800,-121.92335,37.54199,-121.92587,37.49765,FLEET40_924320001
2019-01-16 03:26:35 -0800,2019-01-16 05:11:45 -0800,-121.9442,37.50615,-121.94431,37.50599,FLEET40_854285001
2019-01-16 06:52:37 -0800,2019-01-16 06:54:37 -0800,-121.92013,37.54599,-121.93225,37.50337,FLEET40_1290269001
2019-01-16 03:10:04 -0800,2019-01-16 03:12:04 -0800,-121.91826,37.5518,-121.92943,37.50079,FLEET40_993434002
2019-01-15 16:02:23 -0800,2019-01-15 16:54:35 -0800,-121.9535,37.51125,-121.92802,37.49119,FLEET40_1386474001
2019-01-16 12:03:37 -0800,2019-01-16 12:05:37 -0800,-121.92727,37.53875,-121.92133,37.49364,FLEET40_1253740005
2019-01-16 06:59:23 -0800,2019-01-16 07:07:58 -0800,-121.94024,37.54994,-121.91645,37.53349,FLEET40_1043567003
2019-01-16 07:03:36 -0800,2019-01-16 07:08:06 -0800,-121.91891,37.55048,-121.92075,37.49316,FLEET40_1008765001
2019-01-16 07:27:52 -0800,2019-01-16 07:33:53 -0800,-121.9185,37.49099,-121.9532,37.53256,FLEET40_953723001
2019-01-16 05:57:37 -0800,2019-01-16 10:20:54 -0800,-121.95182,37.49538,-121.92319,37.49523,FLEET40_1232794001
2019-01-16 06:42:47 -0800,2019-01-16 06:52:24 -0800,-121.91981,37.54887,-121.92488,37.49451,FLEET40_1112903001
2019-01-16 08:48:30 -0800,2019-01-16 08:50:30 -0800,-121.93159,37.50318,-121.91947,37.54865,FLEET40_969674002
2019-01-15 22:05:53 -0800,2019-01-15 23:04:40 -0800,-121.95028,37.5277,-121.9502,37.52763,FLEET40_1354616002
2019-01-16 08:56:37 -0800,2019-01-16 11:10:49 -0800,-121.93109,37.49176,-121.93049,37.4913,FLEET40_1109122002
2019-01-15 16:11:01 -0800,2019-01-15 16:39:01 -0800,-121.9221,37.49468,-121.91794,37.55196,FLEET40_1058239001
2019-01-16 10:41:19 -0800,2019-01-16 10:45:19 -0800,-121.91997,37.54811,-121.92118,37.49342,FLEET40_823695002
2019-01-16 09:11:27 -0800,2019-01-16 09:31:11 -0800,-121.92935,37.50317,-121.92596,37.50445,FLEET40_1290219004
2019-01-15 17:35:59 -0800,2019-01-15 17:39:59 -0800,-121.94852,37.49079,-121.95409,37.4972,FLEET40_604336001
2019-01-16 13:33:17 -0800,2019-01-16 13:41:19 -0800,-121.93276,37.52967,-121.93281,37.5296,FLEET40_1354555004
2019-01-15 16:00:15 -0800,2019-01-15 16:04:16 -0800,-121.93521,37.50321,-121.92201,37.49392,FLEET40_734201001
2019-01-16 15:00:43 -0800,2019-01-16 15:26:43 -0800,-121.9219,37.4946,-121.91961,37.54778,FLEET40_956260003
2019-01-16 12:19:37 -0800,2019-01-16 12:22:27 -0800,-121.9262,37.49263,-121.93052,37.53673,FLEET40_1201511001
2019-01-16 12:59:38 -0800,2019-01-16 13:33:38 -0800,-121.91892,37.49151,-121.93953,37.54968,FLEET40_1172303002
2019-01-16 08:50:56 -0800,2019-01-16 08:52:56 -0800,-121.92277,37.49553,-121.92977,37.53711,FLEET40_1385884001
2019-01-16 07:14:37 -0800,2019-01-16 07:18:39 -0800,-121.91889,37.55069,-121.92335,37.49543,FLEET40_1162786001
2019-01-16 07:10:30 -0800,2019-01-16 07:12:57 -0800,-121.93993,37.50863,-121.93803,37.50563,FLEET40_1231619016
2019-01-15 17:01:28 -0800,2019-01-15 17:31:28 -0800,-121.92056,37.49328,-121.91838,37.55084,FLEET40_1193794001
2019-01-16 13:21:02 -0800,2019-01-16 13:21:17 -0800,-121.95357,37.50327,-121.95356,37.50324,FLEET40_929105003
2019-01-16 08:12:23 -0800,2019-01-16 08:19:38 -0800,-121.92584,37.53969,-121.94836,37.51236,FLEET40_1354542001
2019-01-16 07:06:27 -0800,2019-01-16 07:08:27 -0800,-121.92309,37.49551,-121.93625,37.53379,FLEET40_1111928001
2019-01-16 15:55:00 -0800,2019-01-16 15:57:00 -0800,-121.92568,37.53977,-121.91998,37.49227,FLEET40_1281191002
2019-01-16 04:55:46 -0800,2019-01-16 08:08:50 -0800,-121.92937,37.51527,-121.94792,37.54117,FLEET40_974749002
2019-01-16 10:18:29 -0800,2019-01-16 10:32:11 -0800,-121.93086,37.49634,-121.91966,37.54693,FLEET40_954946005
2019-01-16 10:45:57 -0800,2019-01-16 11:14:59 -0800,-121.93637,37.50924,-121.92124,37.54336,FLEET40_1195976005
2019-01-16 08:18:37 -0800,2019-01-16 08:28:21 -0800,-121.93286,37.53575,-121.9495,37.5124,FLEET40_1301688001
2019-01-16 08:14:03 -0800,2019-01-16 10:11:57 -0800,-121.95418,37.53314,-121.94852,37.49734,FLEET40_977354001
2019-01-16 15:49:51 -0800,2019-01-16 15:57:51 -0800,-121.94917,37.50255,-121.94866,37.50812,FLEET40_1054383001
2019-01-16 07:05:10 -0800,2019-01-16 10:06:42 -0800,-121.9481,37.49218,-121.94787,37.53287,FLEET40_1040168004
2019-01-16 12:31:01 -0800,2019-01-16 12:35:01 -0800,-121.92575,37.49308,-121.92353,37.54135,FLEET40_860399002
2019-01-16 12:29:26 -0800,2019-01-16 12:31:26 -0800,-121.92163,37.4943,-121.92418,37.54079,FLEET40_596512001
2019-01-16 05:43:19 -0800,2019-01-16 05:49:19 -0800,-121.92554,37.53996,-121.92704,37.49195,FLEET40_1352558001
2019-01-16 12:37:20 -0800,2019-01-16 12:44:51 -0800,-121.94905,37.49786,-121.95367,37.51644,FLEET40_1111176002
2019-01-15 18:11:50 -0800,2019-01-15 18:12:48 -0800,-121.93298,37.49229,-121.93128,37.49256,FLEET40_1302207001
2019-01-16 09:41:54 -0800,2019-01-16 10:34:22 -0800,-121.9303,37.49153,-121.93006,37.49366,FLEET40_675688001
2019-01-16 15:06:50 -0800,2019-01-16 15:08:50 -0800,-121.92005,37.54661,-121.92861,37.50016,FLEET40_1371710001
2019-01-16 06:17:52 -0800,2019-01-16 06:20:20 -0800,-121.94843,37.50936,-121.95098,37.51179,FLEET40_1043567002
2019-01-16 08:16:05 -0800,2019-01-16 08:18:05 -0800,-121.92656,37.49863,-121.92046,37.5444,FLEET40_1229026001
2019-01-16 10:15:37 -0800,2019-01-16 10:17:37 -0800,-121.9539,37.53318,-121.91972,37.5467,FLEET40_1253740004
2019-01-16 03:32:55 -0800,2019-01-16 03:36:05 -0800,-121.95126,37.51193,-121.92259,37.54213,FLEET40_810263002
2019-01-16 13:51:48 -0800,2019-01-16 13:59:42 -0800,-121.9327,37.52958,-121.93265,37.52969,FLEET40_1354555005
2019-01-15 18:33:32 -0800,2019-01-15 18:36:09 -0800,-121.93389,37.53531,-121.95258,37.53339,FLEET40_1277833001
2019-01-16 11:13:20 -0800,2019-01-16 11:15:20 -0800,-121.9303,37.53718,-121.92515,37.49699,FLEET40_986995001
2019-01-16 13:15:24 -0800,2019-01-16 13:17:43 -0800,-121.93293,37.53582,-121.92105,37.49337,FLEET40_956260002
2019-01-16 05:38:39 -0800,2019-01-16 05:39:50 -0800,-121.95127,37.51195,-121.94286,37.51371,FLEET40_1277781001
2019-01-16 15:12:45 -0800,2019-01-16 15:53:58 -0800,-121.93025,37.49127,-121.93109,37.49179,FLEET40_1109122003
2019-01-16 00:16:20 -0800,2019-01-16 08:33:54 -0800,-121.95034,37.52768,-121.95031,37.52765,FLEET40_1354616003
2019-01-16 08:27:46 -0800,2019-01-16 14:07:53 -0800,-121.95224,37.49573,-121.946,37.54373,FLEET40_1234135001
2019-01-16 09:42:15 -0800,2019-01-16 09:46:39 -0800,-121.92597,37.50447,-121.92356,37.49547,FLEET40_1290219005
2019-01-16 09:38:11 -0800,2019-01-16 09:40:11 -0800,-121.92083,37.54427,-121.92686,37.49854,FLEET40_987994002
2019-01-16 12:58:46 -0800,2019-01-16 12:59:59 -0800,-121.93541,37.53452,-121.93674,37.531,FLEET40_684693006
2019-01-16 09:05:39 -0800,2019-01-16 09:08:16 -0800,-121.95237,37.52054,-121.95368,37.52844,FLEET40_719945002
2019-01-16 09:10:27 -0800,2019-01-16 09:12:54 -0800,-121.94342,37.5059,-121.94342,37.50587,FLEET40_1269719013
2019-01-15 16:17:01 -0800,2019-01-15 16:37:01 -0800,-121.94552,37.51265,-121.94006,37.55001,FLEET40_1165092001
2019-01-16 01:51:15 -0800,2019-01-16 05:29:10 -0800,-121.94452,37.50594,-121.94616,37.50313,FLEET40_1422813001
2019-01-16 07:07:19 -0800,2019-01-16 07:09:19 -0800,-121.92454,37.54083,-121.93078,37.50201,FLEET40_1041247002
2019-01-16 13:22:47 -0800,2019-01-16 13:32:24 -0800,-121.93297,37.52981,-121.93297,37.52982,FLEET40_1419251003
2019-01-16 06:55:09 -0800,2019-01-16 06:59:09 -0800,-121.9297,37.53751,-121.94792,37.51239,FLEET40_1022195002
2019-01-16 12:31:23 -0800,2019-01-16 12:38:21 -0800,-121.9239,37.51513,-121.9542,37.51134,FLEET40_904915003
2019-01-16 06:35:52 -0800,2019-01-16 06:37:52 -0800,-121.93315,37.5357,-121.92814,37.49967,FLEET40_1060764001
